chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
IW,PAR,700867889,HOTEL LE BALLU,IWPARHLB,2025-11-12 16:56:02,48.88218,2.32954,FR,75009,PARIS,['30 RUE BALLU'],False,,Paris,3.6823893021216993,2.4709355533892436,3.570102611442371,2.692270374801652,1.1116124011144186,2.4756595528382195,2.916286832899071,4.039840286685325,3.1852725466996716,4.178043598941664,1.1116124011144186,3.0322413060933338,0,1,5,4.776775197771163,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
WV,PAR,700013625,TIMHOTEL OPERA MADELEINE,WVPARLAZ,2026-04-01 13:41:39,48.87529,2.32604,FR,75008,PARIS,['113 RUE SAINT LAZARE'],False,TC,Paris,2.9748025037297374,1.839323058207333,3.031393689498879,2.276117724564683,1.7793133139720827,1.7006637716134,2.5158329879205947,3.3360962249771404,2.6105355439485254,3.548955862399418,1.7006637716134,2.561303468083179,0,3,7,9.5986724567732,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
RT,PAR,700019942,IBIS PARIS GRANDS BOULEVARDS OPERA 9TH,RTPARALX,2026-04-01 08:32:26,48.87421,2.34227,FR,75009,PARIS,['38 RUE DU FAUBOURG MONTMARTRE'],False,RT,Paris,3.911505864817097,1.5514339960245203,2.4235870300420608,3.457382589941869,1.3901502192508015,1.9520199691608182,1.6786347174052947,3.136576039095557,2.101087939334718,3.126500055601826,1.3901502192508015,2.4728878420674567,0,4,6,11.219699561498397,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
AC,PAR,700174464,HOR,ACPARC99,2026-04-14 09:15:29,48.87946,2.35761,FR,75010,PARIS,['160 RUE LA FAYETTE'],False,,Paris,5.176037906081846,2.55733076167937,2.995779155498017,4.621781254577566,1.3318463297660812,3.134733850963812,2.134139606865536,3.9883374249806542,2.8298813855605895,3.7946050198745325,1.3318463297660812,3.2564472695848004,0,1,5,4.336307340467838,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
BW,PAR,700024476,BEST WESTERN HTL OPERA DROUOT,BWPAR818,2026-04-14 09:15:28,48.87307,2.34249,FR,75009,PARIS,['04 RUE DE LA GRANGE BATELIERE'],False,EW,Paris,3.8708203875386613,1.4319905330263225,2.2965672286774543,3.474159631878068,1.5162431478700225,1.860924466144251,1.5579163736684254,3.0127660437440045,1.9733742536400298,2.998821282776853,1.4319905330263225,2.3993583348964096,0,5,7,14.136018933947355,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
BW,PAR,700010115,BEST WESTERN HOTEL RONCERAY OPERA,BWPAR685,2025-08-24 23:24:43,48.87184,2.34192,FR,75009,PARIS,['10 BOULEVARD MONTMARTRE'],False,EW,Paris,3.7769125305086773,1.2891579017110448,2.1747236784889377,3.4384799861486486,1.6546082096196901,1.728888867680789,1.4585936192250304,2.8718720467552745,1.8418762177935677,2.8666194611580242,1.2891579017110448,2.310173251908968,0,5,8,15.42168419657791,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
RT,PAR,700027613,IBIS PARIS GARE DU NORD TGV,RTPARIBG,2026-03-28 09:18:45,48.87921,2.35578,FR,75010,PARIS,['31 33 RUE DE SAINT QUENTIN'],False,RT,Paris,5.044229809784183,2.459727445797952,2.945984507816064,4.48543345744121,1.2463178200950125,3.0195694301205243,2.085838042852411,3.9141013900529846,2.762473092627298,3.739615314158807,1.2463178200950125,3.1703290310746444,0,1,5,4.507364359809975,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
YX,PAR,700030069,MONSIEUR CADET,YXPARMON,2025-10-31 14:39:14,48.87433,2.34248,FR,75009,PARIS,['4 RUE CADET'],False,,Paris,3.9312242169273857,1.5678780623845383,2.433100723941171,3.4729362043124543,1.3762282345425723,1.971844719874575,1.684132092755254,3.1516720318931086,2.112975823986977,3.1384949334617076,1.3762282345425723,2.484048704407974,0,4,6,11.247543530914855,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,701247586,MAISON CASSANDRE,FGPARMCA,2024-08-31 09:15:24,48.88497,2.32652,FR,75017,PARIS,['15 AVENUE DE CLICHY'],False,,Paris,3.7700390633384475,2.8283915766798233,3.9448247956214826,2.618306079614405,1.2274558762683425,2.77654348313622,3.297053853077524,4.381238083492792,3.5550080999826474,4.540408821673128,1.2274558762683425,3.293926973288481,0,1,4,3.545088247463315,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
OK,PAR,700020507,LIBERTEL MONTMARTRE OPERA,OKPARDPE,2023-08-01 09:49:00,48.88211,2.33456,FR,75009,PARIS,['32 RUE DUPERRE'],False,,Paris,3.9415314076060866,2.4021150578151356,3.425839579849752,3.0369703659711287,0.8064859321562327,2.526511790635334,2.7175816036119427,3.99767686993396,3.066609566670925,4.079755683888735,0.8064859321562327,3.000107785813923,1,1,4,7.387028135687535,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
FG,PAR,700031221,HOTEL ICONE,FGPARALQ,2023-08-01 09:50:29,48.87108,2.33899,FR,75002,PARIS,"[""4, RUE D 'AMBOISE""]",False,,Paris,3.5466725670974597,1.169749928746289,2.163024583672513,3.2314855134233995,1.7626775904778282,1.52947374333341,1.5138202963908443,2.769627283308234,1.798109573722759,2.8136602566366964,1.169749928746289,2.229830133680944,0,5,8,15.660500142507422,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,700255945,HOTEL JOKE - ASTOTEL,FGPARJOK,2025-07-16 07:31:17,48.88245,2.33182,FR,75009,PARIS,['69 RUE BLANCHE'],False,,Paris,3.8212809812436928,2.4661122833703524,3.5316361973862462,2.859236249062243,0.9505802054171575,2.5253521923872824,2.850398736127552,4.049981868160222,3.1585315836063166,4.162135287603969,0.9505802054171575,3.037524558436503,1,1,5,8.098839589165685,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
IW,PAR,700046987,VILLATHENA,IWPARVIL,2025-11-03 15:57:21,48.87789,2.32762,FR,75009,PARIS,['23 RUE D ATHENES'],False,,Paris,3.250423804909842,2.056470755168877,3.2118273296977753,2.4285331053408936,1.4969822259362882,1.990675724566716,2.6321874234540736,3.5927780981190316,2.805351489208618,3.7715673495735635,1.4969822259362882,2.7236797305975675,0,2,6,7.006035548127423,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
WV,PAR,700005408,TIMHOTEL OPERA BLANCHE,WVPARBLA,2026-04-01 13:41:33,48.88285,2.33412,FR,75009,PARIS,['34 RUE PIERRE FONTAINE'],False,TC,Paris,3.973492253390451,2.4871445179074656,3.5141250018612755,3.0326170832446255,0.7838402538300971,2.5996514372889408,2.805295586099427,4.08151697400766,3.154332306435937,4.166916498122151,0.7838402538300971,3.059893191218803,1,1,4,7.432319492339806,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
CU,PAR,701186968,CITIZENM PARIS OPERA,CUPAROPI,2026-04-10 10:27:25,48.86907,2.34378,FR,75002,PARIS,['18 RUE DU CROISSANT'],False,EM,Paris,3.795050740720142,1.0446920094952015,1.8421337164938314,3.606258481596114,1.9609971676569864,1.6113435125511628,1.1253307856616,2.588188986440575,1.5226523169929111,2.5482089881333136,1.0446920094952015,2.1644856705741837,0,6,8,17.9106159810096,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
WV,PAR,700020459,HOTEL PULITZER PARIS,WVPARPUL,2025-11-26 18:29:22,48.87322,2.34288,FR,75009,PARIS,['23 RUE DU FAUBOURG MONTMARTE'],False,TC,Paris,3.903716180565985,1.4554553076763594,2.306258851322522,3.502322720238869,1.4989939433570145,1.8918035583211952,1.5601049012401358,3.033084587400985,1.9875526076540948,3.0131441664966627,1.4554553076763594,2.4152436824273824,0,5,6,13.08908938464728,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
YX,PAR,700163551,LA MAISON FAVART,YXPARMFH,2026-03-12 20:53:52,48.8708,2.33737,FR,75002,PARIS,"['5, RUE DE MARIVAUX']",False,,Paris,3.4256194829637563,1.134313021431283,2.181207339467959,3.116730360833558,1.8169759574635191,1.4362443604871353,1.5694288952453803,2.735423467863289,1.801066515298029,2.8073097987133298,1.134313021431283,2.202431919976724,0,5,8,15.731373957137434,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
AC,PAR,700030525,VILLA BOHEME,ACPARJ21,2024-06-04 11:46:01,48.88016,2.33422,FR,75009,PARIS,['2 BIS CITE PIGALLE'],False,,Paris,3.780819004269537,2.188977172157073,3.2305048607869478,2.954076283441655,0.9749107344278295,2.3099330139512255,2.5416307014927435,3.78246643480351,2.8638704002255237,3.873252473170766,0.9749107344278295,2.850044107872681,1,1,6,9.050178531144342,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
AC,PAR,700234532,LE LAMPIKA,ACPARP67,2026-02-20 12:43:11,48.8338,2.3312,FR,75014,PARIS,['28 PLACE DENFERT ROCHEREAU'],False,,Paris,3.8333448612422627,3.0165975409962837,2.53587361383847,5.176650306435931,5.946281112825953,2.9326880574784173,3.3528863923889736,1.4470492455471098,2.6054744233089173,1.7533705879528636,1.4470492455471098,3.2600216142015186,0,2,5,6.105901508905781,48.83,2.33,20.0,12.0,6.0,7.0,12.0,38.0,1.0,40.0
RT,PAR,700008560,IBIS PARIS GARE DE L'EST TGV,RTPAREST,2026-03-30 07:21:28,48.87553,2.35838,FR,75010,PARIS,['6 RUE SAINT LAURENT'],False,RT,Paris,5.045837772339271,2.2508281299699853,2.580874385332282,4.639212429566256,1.6706682230360925,2.895755567947598,1.7205795033449953,3.610682970028438,2.442970034174302,3.384757194296851,1.6706682230360925,3.0242166210036077,0,2,6,6.6586635539278145,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
RT,PAR,700328812,IBIS PARIS GARE DE L EST 10 EME,RTPARIPG,2026-03-30 10:15:04,48.87523,2.35847,FR,75010,PARIS,['5 RUE SAINT LAURENT'],False,RT,Paris,5.039464715710417,2.2308403991853947,2.5501172023870913,4.644541055453249,1.6999613186551252,2.8813161385952974,1.6901902297377123,3.5834364923913786,2.4151220639831474,3.354412099457072,1.6901902297377123,3.008940171555589,0,2,6,6.6196195405245755,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
YX,PAR,700026947,HOTEL HELIOS OPERA,YXPARHOH,2025-12-15 13:27:22,48.87519,2.33276,FR,75009,PARIS,['75 RUE DE LA VICTOIRE'],False,,Paris,3.3641313852030654,1.660510352533326,2.7676885665611217,2.765864949062825,1.4865147034463366,1.7481146032898733,2.157268498166541,3.239863314553323,2.3757142068412813,3.365906865695602,1.4865147034463366,2.4931577445353295,0,3,7,10.026970593107327,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
YX,PAR,700009319,HOTEL MAXIM OPERA,YXPARHMO,2025-10-29 09:26:48,48.87384,2.34442,FR,75009,PARIS,['13 RUE GEOFFROY MARIE'],False,,Paris,4.034943133320574,1.5544396030355134,2.3517188084476803,3.6143379136278937,1.4332209055758725,2.0167555126891337,1.578375804425757,3.118482525712826,2.0508733262166694,3.0756004664467804,1.4332209055758725,2.4828747999498697,0,3,6,9.133558188848255,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
YX,PAR,700058680,HOTEL DU MIDI PARIS,YXPARH28,2026-01-12 18:17:22,48.83307,2.33262,FR,75014,PARIS,['4 AVENUE RENE COTY'],False,,Paris,3.9641159206678065,3.082809908491609,2.5515202635616894,5.2997745708160435,6.0124644613945115,3.0267075491207893,3.3798987022406983,1.4979718400629656,2.643093633863381,1.757962583883098,1.4979718400629656,3.3216319434102592,0,2,4,5.004056319874069,48.83,2.33,20.0,12.0,6.0,7.0,12.0,38.0,1.0,40.0
BW,PAR,700057369,BW NOUVEL ORLEANS MONTPARNASSE,BWPAR544,2025-12-30 11:00:18,48.83101,2.32992,FR,75014,PARIS,['25 AVENUE DU GENERAL LECLERC'],False,EW,Paris,3.999258416678166,3.3379082784076495,2.849003727025664,5.4006228204680085,6.267062996118611,3.232682903769013,3.6720397269101337,1.7710919674577101,2.9279703175021985,2.058602507769472,1.7710919674577101,3.5516243662106626,0,1,4,2.4578160650845797,48.83,2.33,20.0,12.0,6.0,7.0,12.0,38.0,1.0,40.0
YX,PAR,700132754,HOTEL GRAMONT,YXPARBVP,2026-03-27 10:48:59,48.87056,2.33698,FR,75002,PARIS,['22 RUE GRAMONT'],False,,Paris,3.388794557391565,1.1084296265955744,2.1692983773645698,3.091375856860621,1.8496468650774205,1.39831409169577,1.5703484986335914,2.7087562285525713,1.784885837302831,2.7879285098726987,1.1084296265955744,2.185777844934721,0,5,8,15.78314074680885,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,700092082,HC 10 OPERA HOTEL,FGPARROH,2026-02-04 15:12:16,48.8719,2.33507,FR,75009,PARIS,['10 RUE DE HELDER'],False,,Paris,3.3256682096747134,1.2700575044619824,2.365065043633898,2.9381846536468688,1.7473107212803516,1.4610798172881114,1.7744833679999568,2.8619547973463977,1.9732739607527536,2.9674682870722995,1.2700575044619824,2.2684546363157336,0,5,9,16.459884991076034,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
RT,PAR,700053638,ADAGIO PARIS HAUSSMANN,RTPAR306,2026-04-14 09:15:28,48.875,2.31334,FR,75008,PARIS,['129- 131 BOULEVARD HAUSSMANN'],False,RT,Paris,2.3035106525687414,2.3901063806543883,3.6244222827103054,1.347902481990354,2.5354230936813194,1.9294205377004132,3.2623512017764424,3.6472042059052834,3.1801036809626257,3.995477252080533,1.347902481990354,2.8215921770030405,0,2,5,6.304195036019292,48.88,2.31,20.0,14.0,8.0,6.0,11.0,39.0,1.0,40.0
AC,PAR,700029549,SOPHIE GERMAIN,ACPARE71,2025-11-22 08:22:06,48.83095,2.33062,FR,75014,PARIS,['12 RUE SOPHIE GERMAIN'],False,,Paris,4.0376881592167875,3.3362598023999483,2.828836347178038,5.4308934654515255,6.265989215081141,3.243579699335638,3.655601943261712,1.7627769827175732,2.915271376103519,2.0353064200014357,1.7627769827175732,3.551220341074731,0,1,4,2.4744460345648536,48.83,2.33,20.0,12.0,6.0,7.0,12.0,38.0,1.0,40.0
SM,PAR,700029521,PARIS OPERA AFFILIATED BY MELIA,SMPARFRA,2026-02-27 08:12:31,48.8715,2.34259,FR,75002,PARIS,"['3, BLD MONTMARTRE']",False,,Paris,3.8073580922615395,1.2657919939271012,2.1254725618217605,3.489962772807047,1.6905743080583748,1.7329707010968236,1.4011154694514385,2.8407318356042466,1.7988974751676308,2.824270732395196,1.2657919939271012,2.2977145942591157,0,5,8,15.468416012145799,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
AC,PAR,700059898,MAX HOTEL,ACPAR720,2025-07-19 07:38:26,48.82791,2.3298,FR,75014,PARIS,"[""34 RUE D'ALESIA""]",False,,Paris,4.262339749817897,3.679504275343083,3.153927820915747,5.702752691718327,6.6091670697202565,3.5759208958258135,3.9874684777991516,2.1046348123532095,3.2528561648006096,2.354133915224223,2.1046348123532095,3.8682705873518324,0,0,2,-2.209269624706419,48.83,2.33,20.0,12.0,6.0,7.0,12.0,38.0,1.0,40.0
FG,PAR,700134593,NEW HOTEL GARE DU NORD,FGPARNHG,2026-02-20 09:12:28,48.8796,2.35605,FR,75010,PARIS,['40 RUE DE SAINT QUENTIN'],False,,Paris,5.081741202827651,2.5068927451077587,2.9917980990257913,4.510979545584071,1.2328614019268753,3.0642443907307215,2.131386871077483,3.9616269645133686,2.8096787788287143,3.7859745541526704,1.2328614019268753,3.2077184553775107,0,1,5,4.534277196146249,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
HA,PAR,700030504,EXE PARIS CENTRE,HAPARFLE,2025-09-16 11:36:42,48.87842,2.32687,FR,75008,PARIS,"[""29 RUE D' AMSTERDAM""]",False,,Paris,3.2498202506542153,2.1312528565516664,3.2904885354293207,2.386652193261399,1.502035922711106,2.0483057503902566,2.7126935614477543,3.661524780394789,2.8828285395317663,3.8463036031479176,1.502035922711106,2.7711905993520185,0,1,6,4.995928154577788,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
GT,PAR,700014212,GOLDEN TULIP WASHINGTON OPERA HOTEL,GTPARGOL,2025-12-04 07:29:09,48.86626,2.33723,FR,75001,PARIS,['50 RUE DE RICHELIEU'],False,LI,Paris,3.2456675745181394,0.6299449902523535,1.7415801646350666,3.200495511238263,2.313009219180469,1.043636377014015,1.2630333266473972,2.2305713083136927,1.3346642041642125,2.321016981335352,0.6299449902523535,1.9323619657298956,1,5,8,19.740110019495294,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,700272532,HOTEL OPERA LIEGE,FGPAR824,2024-01-16 13:31:55,48.8796,2.32805,FR,75009,PARIS,['9 RUE DE LIEGE'],False,,Paris,3.4027532371137825,2.2251758118333527,3.3619738335255245,2.5015401906101236,1.3543765222664188,2.181999431020059,2.753812818992239,3.7737430732851895,2.962790856193394,3.9391954342602493,1.3543765222664188,2.845736120910033,0,1,6,5.291246955467162,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
MC,PAR,700004475,PARIS MARRIOTT OPERA AMBASSADOR HOTEL,MCPAROAM,2026-04-12 13:45:28,48.87257,2.33692,FR,75009,PARIS,['16 BOULEVARD HAUSSMANN'],False,EM,Paris,3.480035244842569,1.3319323113439319,2.374215624319181,3.0689102487795155,1.6348864858587786,1.5885360969916822,1.7380292994830393,2.932281761980991,1.998611096894072,3.0065088472694623,1.3319323113439319,2.3153947017763223,0,5,7,14.336135377312136,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,700029511,HC MAISON NABIS,FGPAR402,2026-02-03 09:13:05,48.88119,2.3278,FR,75009,PARIS,['7 RUE DE PARME'],False,,Paris,3.5148177299907566,2.399078857262795,3.5268544829090698,2.535504395419643,1.2755238843265342,2.3578545757108293,2.902864741062512,3.9510041569673833,3.1315366721002516,4.112184473934553,1.2755238843265342,2.9707223969684327,0,1,5,4.448952231346931,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
AC,PAR,700054623,PHILEAS LAZARE ET SPA,ACPAR990,2025-07-23 07:44:39,48.87687,2.327,FR,75009,PARIS,['24 RUE D AMSTERDAM'],False,,Paris,3.1414923671213724,1.96827316238433,3.1386027731423236,2.3650177639722414,1.6064728179405476,1.8760865561375484,2.582701335740384,3.4910216595289176,2.7263506588432964,3.682705388105154,1.6064728179405476,2.657872448291612,0,3,6,8.787054364118905,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
YX,PAR,701240560,HANA HOTEL PARIS,YXPARHAN,2026-01-20 14:08:28,48.86949,2.33655,FR,75002,PARIS,['17 RUE DU QUATRE - SEPTEMBRE'],False,,Paris,3.3139175767102476,0.9915021798689937,2.0774623126044953,3.0764523760849016,1.972700578536673,1.2818977195554893,1.5125024049245326,2.590166391845435,1.684265505746146,2.6804218730400637,0.9915021798689937,2.118128891891698,1,5,8,19.016995640262014,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
YX,PAR,700009548,HOTEL LONDON,YXPARAHG,2025-10-30 14:26:29,48.87133,2.3353,FR,75009,PARIS,['BOULEVARD DES ITALIENS 32'],False,,Paris,3.3127085267821808,1.2049243862298098,2.3010736247572914,2.9601861586159437,1.8017370340084702,1.4114429168498546,1.7180430791194847,2.79778347438151,1.908167048030598,2.9018989342529338,1.2049243862298098,2.2317965183028075,0,5,9,16.59015122754038,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
HL,PAR,700006199,HILTON PARIS OPERA,HLPAR266,2026-03-30 04:25:22,48.8757,2.32553,FR,75008,PARIS,"['108, RUE SAINT LAZARE']",True,EH,Paris,2.97523105403468,1.896995989481881,3.090146909799179,2.2427453996827125,1.7739155526504957,1.7475137842272592,2.573819616158127,3.3895214743860738,2.66898560187141,3.6058880295203872,1.7475137842272592,2.59647634118122,0,3,7,9.504972431545482,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
AC,PAR,700076365,HOTEL ATN,ACPAR477,2024-08-27 10:30:28,48.87794,2.32762,FR,75009,PARIS,"[""21, RUE D'ATHENES""]",False,,Paris,3.2541324497252644,2.0616692848351077,3.2166190050877708,2.4295792371515508,1.4933494085882537,1.9962315745542984,2.636250406809145,3.5982311468394643,2.8103084547015977,3.776762089440642,1.4933494085882537,2.727313305773309,0,2,6,7.013301182823493,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
PH,PAR,700029304,L HOTEL DU COLLECTIONNEUR PARIS,PHPARHDC,2026-04-14 09:15:28,48.87679,2.30758,FR,75008,PARIS,['51-57 RUE DE COURCELLES'],False,PV,Paris,2.2576174795752864,2.8393939516822084,4.071936948778252,0.9782435273254275,2.82143273625221,2.328289413577283,3.727211788932761,4.032973937328884,3.626153270364898,4.412371732646263,0.9782435273254275,3.1095624786463474,1,1,5,8.043512945349145,48.88,2.31,20.0,14.0,8.0,6.0,11.0,39.0,1.0,40.0
FG,PAR,700032361,GRAND HOTEL DU HAVRE,FGPARGHH,2025-06-25 07:58:06,48.87658,2.32699,FR,75009,PARIS,['18 RUE D AMSTERDAM'],False,,Paris,3.1199544769982266,1.9389688511258576,3.111776930100048,2.3598606418345063,1.629116007478309,1.8438325577308123,2.5607470630789493,3.459685494047478,2.69851749259932,3.6531438901668762,1.629116007478309,2.637560340516038,0,3,6,8.741767985043381,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
FG,PAR,700041311,HC HOTEL POSY,FGPARBDG,2026-02-25 18:13:23,48.88301,2.3329,FR,75009,PARIS,['39 RUE PIERRE FONTAINE'],False,,Paris,3.9212866388716874,2.5154762254395036,3.561101658032863,2.954719088320472,0.8512291067155474,2.5997539859148153,2.863908086742871,4.105153037074183,3.1951083963463205,4.203758069276893,0.8512291067155474,3.0771494292735158,1,1,5,8.297541786568905,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
YX,PAR,700060746,HOTEL THEOREME,YXPARA52,2026-02-26 13:03:10,48.87273,2.3384,FR,75009,PARIS,['15 RUE LE PELETIER'],False,,Paris,3.584765244399643,1.350063208796989,2.3496322980446203,3.1763264047795396,1.5909607135697712,1.6579061778632866,1.6846814653490396,2.951307318152547,1.9865653898555895,3.001937491582936,1.350063208796989,2.333414571239396,0,5,7,14.299873582406022,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
IW,PAR,701209165,BLOOM HOUSE HOTEL & SPA,IWPARBMH,2026-03-31 10:00:54,48.8815,2.36261,FR,75010,PARIS,['23 RUE DU CHATEAU LANDON'],False,,Paris,5.604837689449041,2.9575094028674855,3.3026044611152643,5.017869959354274,1.539298126203307,3.5569749486315962,2.4455166742534136,4.34303247464576,3.1751783125705066,4.108930259385516,1.539298126203307,3.605175230847616,0,1,3,1.921403747593386,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
AC,PAR,700030082,CONTACT HOTEL ALIZE MONTMARTRE,ACPARI30,2024-06-03 09:41:57,48.88376,2.32869,FR,75009,PARIS,['71 RUE DE DOUAI'],False,,Paris,3.768949436410898,2.656443631963435,3.75573738470769,2.701159029826442,1.1031867421050747,2.6464097368219033,3.096544485803967,4.222616520083902,3.3715840435398103,4.364199648215751,1.1031867421050747,3.1686830659478877,0,1,4,3.7936265157898506,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
NH,PAR,700035208,NH PARIS GARE DE L EST,NHPARB23,2026-02-20 10:11:26,48.87587,2.35896,FR,75010,PARIS,['5 RUE DU 8 MAI 45'],False,MW,Paris,5.09941523033051,2.307363668576777,2.627964933987923,4.68328382877831,1.6718895245631245,2.952353515360982,1.7684743444313138,3.6631028879465024,2.494717780662398,3.4326746768874137,1.6718895245631245,3.0701240391525255,0,2,6,6.656220950873751,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
RT,PAR,700024807,MONTMARTRE BATIGNOLLES,RTPARIMB,2026-04-01 12:29:23,48.88498,2.32932,FR,75018,PARIS,['03 RUE FOREST'],False,RT,Paris,3.9013942813788574,2.7777454954456315,3.8614837147584704,2.800735645280251,1.0255505699088923,2.784763843320884,3.1857972037109086,4.350492028581384,3.4833497347661817,4.481425355442745,1.0255505699088923,3.265273787259421,0,1,4,3.9488988601822155,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
YX,PAR,700044510,HOTEL ASCOT OPERA,YXPARH02,2025-10-27 21:53:36,48.86826,2.33523,FR,75002,PARIS,['2 RUE MONSIGNY'],False,,Paris,3.174739816130963,0.869216898465061,2.007722770202537,3.0061815454483125,2.129675381495462,1.11449500074013,1.5054554826676003,2.4571904381307936,1.5986251165880245,2.5764006535788884,0.869216898465061,2.043970310344777,1,4,8,17.26156620306988,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
EN,PAR,700009475,25HOURS TERMINUS NORD,ENPARHTN,2026-03-30 11:30:03,48.87957,2.35513,FR,75010,PARIS,['12 BOULEVARD DE DENAIN'],True,RT,Paris,5.020661832142162,2.4684711673219977,2.979113568579146,4.44391919172943,1.1842083012347584,3.014914738887231,2.1202258326822436,3.9355628337213218,2.787849280129083,3.7702007566674496,1.1842083012347584,3.1725127503094823,0,1,5,4.631583397530483,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
HS,PAR,700047606,BRESIL OPERA,HSPARCGJ,2023-08-01 09:54:42,48.87238,2.34478,FR,75009,PARIS,"['23, RUE BERGERE']",False,,Paris,3.9928777990042557,1.4112394793269076,2.1872628909797482,3.644139283716714,1.5970436004108788,1.9139938565328534,1.4178661220995705,2.963427583184213,1.8881584361739157,2.9124510235865895,1.4112394793269076,2.392846007501565,0,5,8,15.177521041346186,48.87,2.34,20.0,7.0,2.0,5.0,16.0,30.0,1.0,40.0
FG,PAR,700051488,NEW HOTEL SAINT LAZARE,FGPAR652,2025-02-27 09:04:20,48.88016,2.32694,FR,75008,PARIS,"[""53 RUE D'AMSTERDAM""]",False,,Paris,3.3888430985187292,2.310497179914261,3.4556031180054667,2.4404980169844297,1.3874812963038816,2.241827650051913,2.853740098238866,3.8500417531840045,3.053689611881046,4.02535321342464,1.3874812963038816,2.9007575036507243,0,1,5,4.225037407392237,48.88,2.33,20.0,8.0,4.0,4.0,15.0,31.0,1.0,40.0
